Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#359,Avalugg,['ice'],"['Own Tempo', 'Ice Body', 'Sturdy']",95,117,184,44,46,28,"['flying', 'ground', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']",['ice'],"['fighting', 'rock', 'steel', 'fire']",514,85,"['Body Slam', 'Harden', 'Powder Snow', 'Rapid Spin', 'Tackle', 'Wide Guard', 'Curse', 'Icy Wind', 'Protect', 'Avalanche', 'Bite', 'Ice Fang', 'Iron Defense', 'Recover', 'Crunch', 'Take Down', 'Blizzard', 'Double-Edge', 'Skull Bash', 'Aurora Veil', 'Mirror Coat', 'Mist', 'Hyper Beam', 'Giga Impact', 'Safeguard', 'Rest', 'Rock Slide', 'Snore', 'Attract', 'Rain Dance', 'Hail', 'Facade', 'Rock Tomb', 'Icicle Spear', 'Round', 'Bulldoze', 'Stomping Tantrum', 'Hydro Pump', 'Surf', 'Ice Beam', 'Earthquake', 'Substitute', 'Endure', 'Sleep Talk', 'Superpower', 'Gyro Ball', 'Flash Cannon', 'Iron Head', 'Stone Edge', 'Heavy Slam', 'High Horsepower', 'Body Press', 'Sharpen', 'Ice Ball', 'Barrier', 'After You', 'Block', 'Water Pulse', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Rock Polish', 'Frost Breath', 'Swagger', 'Confide', 'Flash', 'Rock Smash', 'Secret Power', 'Strength']"
#360,Dhelmise,"['ghost', 'grass']",['Steelworker'],70,131,100,86,90,40,"['ghost', 'psychic', 'ground', 'rock', 'water']","['normal', 'dark', 'flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['normal', 'fighting', 'bug', 'ground', 'water', 'grass', 'electric']","['ghost', 'dark', 'flying', 'bug', 'fire', 'ice']",517,86,"['Absorb', 'Rapid Spin', 'Astonish', 'Wrap', 'Mega Drain', 'Growth', 'Gyro Ball', 'Switcheroo', 'Giga Drain', 'Whirlpool', 'Heavy Slam', 'Slam', 'Shadow Ball', 'Metal Sound', 'Anchor Shot', 'Energy Ball', 'Phantom Force', 'Power Whip', 'Grassy Glide', 'Poltergeist', 'Steel Roller', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Solar Blade', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Brick Break', 'Brine', 'Payback', 'Assurance', 'Shadow Claw', 'Round', 'Hex', 'Bulldoze', 'Brutal Swing', 'Swords Dance', 'Hydro Pump', 'Surf', 'Earthquake', 'Substitute', 'Endure', 'Sleep Talk', 'Muddy Water', 'Iron Defense', 'Flash Cannon', 'Iron Head', 'Grass Knot', 'Sludge Wave', 'Ally Switch', 'Liquidation', 'Body Press', 'Block', 'Knock Off', 'Pain Split', 'Role Play', 'Spite', 'Synthesis', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Attract', 'Embargo', 'Swagger', 'Confide']"
#361,Lapras,"['water', 'ice']","['Water Absorb', 'Shell Armor', 'Hydration']",130,85,80,85,95,60,"['ground', 'rock', 'flying', 'dragon']","['water', 'dragon', 'steel', 'ice']","['fire', 'water', 'ice']","['grass', 'electric', 'fighting', 'rock', 'fire']",535,89,"['Growl', 'Water Gun', 'Sing', 'Mist', 'Life Dew', 'Ice Shard', 'Confuse Ray', 'Water Pulse', 'Brine', 'Body Slam', 'Ice Beam', 'Rain Dance', 'Hydro Pump', 'Perish Song', 'Sheer Cold', 'Ancient Power', 'Curse', 'Fissure', 'Freeze-Dry', 'Horn Drill', 'Sparkling Aria', 'Tickle', 'Hyper Beam', 'Giga Impact', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Charm', 'Attract', 'Hail', 'Whirlpool', 'Facade', 'Helping Hand', 'Dive', 'Weather Ball', 'Avalanche', 'Round', 'Bulldoze', 'Smart Strike', 'Surf', 'Blizzard', 'Thunderbolt', 'Thunder', 'Psychic', 'Waterfall', 'Substitute', 'Outrage', 'Endure', 'Sleep Talk', 'Megahorn', 'Iron Tail', 'Future Sight', 'Hyper Voice', 'Dragon Dance', 'Dragon Pulse', 'Zen Headbutt', 'Iron Head', 'Drill Run', 'Liquidation', 'Body Press', 'Headbutt', 'Reflect', 'Toxic', 'Solar Beam', 'Dream Eater']"
#362,Lunatone,"['rock', 'psychic']",['Levitate'],90,55,65,95,85,70,"['flying', 'bug', 'fire', 'ice', 'poison']","['ground', 'steel', 'dark', 'psychic']","['normal', 'flying', 'poison', 'fire', 'psychic']","['ground', 'steel', 'water', 'grass', 'bug', 'ghost', 'dark']",460,76,"['Confusion', 'Harden', 'Moonblast', 'Moonlight', 'Rock Throw', 'Tackle', 'Hypnosis', 'Rock Polish', 'Rock Slide', 'Psyshock', 'Cosmic Power', 'Psychic', 'Stone Edge', 'Future Sight', 'Magic Room', 'Explosion', 'Meteor Beam', 'Hyper Beam', 'Giga Impact', 'Light Screen', 'Reflect', 'Safeguard', 'Self-Destruct', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Sandstorm', 'Rain Dance', 'Hail', 'Facade', 'Swift', 'Helping Hand', 'Weather Ball', 'Rock Tomb', 'Sand Tomb', 'Rock Blast', 'Power Swap', 'Trick Room', 'Round', 'Acrobatics', 'Bulldoze', 'Psychic Terrain', 'Stomping Tantrum', 'Body Slam', 'Ice Beam', 'Blizzard', 'Earthquake', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Shadow Ball', 'Skill Swap', 'Calm Mind', 'Gyro Ball', 'Power Gem', 'Earth Power', 'Nasty Plot', 'Zen Headbutt', 'Iron Head', 'Stealth Rock', 'Grass Knot', 'Stored Power', 'Ally Switch', 'Psywave', 'Embargo', 'Heal Block', 'Gravity', 'Laser Focus', 'Magic Coat', 'Pain Split', 'Recycle', 'Signal Beam', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Smack Down', 'Return', 'Double Team', 'Charge Beam', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Defense Curl', 'Double-Edge', 'Mimic', 'Natural Gift', 'Ancient Power', 'Rollout', 'Flash', 'Secret Power']"
#363,Solrock,"['rock', 'psychic']",['Levitate'],90,95,85,55,65,70,"['flying', 'bug', 'fire', 'ice', 'poison']","['ground', 'steel', 'dark', 'psychic']","['normal', 'flying', 'poison', 'fire', 'psychic']","['ground', 'steel', 'water', 'grass', 'bug', 'ghost', 'dark']",460,76,"['Confusion', 'Flare Blitz', 'Harden', 'Morning Sun', 'Rock Throw', 'Tackle', 'Hypnosis', 'Rock Polish', 'Rock Slide', 'Zen Headbutt', 'Cosmic Power', 'Psychic', 'Stone Edge', 'Solar Beam', 'Wonder Room', 'Explosion', 'Meteor Beam', 'Hyper Beam', 'Giga Impact', 'Fire Spin', 'Light Screen', 'Reflect', 'Safeguard', 'Self-Destruct', 'Rest', 'Snore', 'Protect', 'Sandstorm', 'Rain Dance', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Swift', 'Helping Hand', 'Weather Ball', 'Rock Tomb', 'Sand Tomb', 'Rock Blast', 'Power Swap', 'Trick Room', 'Round', 'Acrobatics', 'Bulldoze', 'Psychic Terrain', 'Stomping Tantrum', 'Swords Dance', 'Body Slam', 'Flamethrower', 'Earthquake', 'Fire Blast', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Baton Pass', 'Shadow Ball', 'Heat Wave', 'Skill Swap', 'Overheat', 'Iron Defense', 'Calm Mind', 'Gyro Ball', 'Earth Power', 'Iron Head', 'Stealth Rock', 'Grass Knot', 'Stored Power', 'Ally Switch', 'Psywave', 'Embargo', 'Heal Block', 'Gravity', 'Laser Focus', 'Magic Coat', 'Pain Split', 'Recycle', 'Signal Beam', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Smack Down', 'Return', 'Double Team', 'Charge Beam', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Defense Curl', 'Double-Edge', 'Mimic', 'Natural Gift', 'Ancient Power', 'Rollout', 'Flash', 'Incinerate', 'Secret Power']"
#364,Mime Jr.,"['psychic', 'fairy']","['Soundproof', 'Filter', 'Technician']",20,25,45,70,90,60,"['fighting', 'dragon']","['steel', 'psychic', 'fire']","['fighting', 'psychic', 'dragon']","['ghost', 'poison', 'steel']",310,51,"['Mimic', 'Copycat', 'Pound', 'Baton Pass', 'Encore', 'Confusion', 'Role Play', 'Protect', 'Recycle', 'Psybeam', 'Light Screen', 'Reflect', 'Safeguard', 'Sucker Punch', 'Dazzling Gleam', 'Psychic', 'Teeter Dance', 'Confuse Ray', 'Fake Out', 'Hypnosis', 'Power Split', 'Tickle', 'Solar Beam', 'Thunder Wave', 'Rest', 'Thief', 'Snore', 'Icy Wind', 'Charm', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Brick Break', 'Fling', 'Drain Punch', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Misty Terrain', 'Psychic Terrain', 'Thunderbolt', 'Thunder', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Future Sight', 'Uproar', 'Taunt', 'Trick', 'Skill Swap', 'Calm Mind', 'Nasty Plot', 'Grass Knot', 'Stored Power', 'Ally Switch', 'Barrier', 'Meditate', 'Double Slap', 'Healing Wish', 'Wake-Up Slap', 'Covet', 'Focus Punch', 'Magic Coat', 'Shock Wave', 'Signal Beam', 'Snatch', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Charge Beam', 'Psych Up', 'Infestation', 'Dream Eater', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Headbutt', 'Mud-Slap', 'Flash', 'Secret Power']"
#365,Mr. Mime,"['ice', 'psychic']","['Vital Spirit', 'Screen Cleaner', 'Ice Body']",50,65,65,90,90,100,"['flying', 'ground', 'grass', 'dragon', 'fighting', 'poison']","['steel', 'fire', 'water', 'ice', 'dark', 'psychic']","['ice', 'psychic']","['rock', 'steel', 'fire', 'bug', 'ghost', 'dark']",460,76,"['Mimic', 'Baton Pass', 'Copycat', 'Encore', 'Guard Swap', 'Pound', 'Power Swap', 'Quick Guard', 'Wide Guard', 'Confusion', 'Role Play', 'Protect', 'Recycle', 'Psybeam', 'Light Screen', 'Reflect', 'Safeguard', 'Sucker Punch', 'Dazzling Gleam', 'Psychic', 'Teeter Dance', 'Ice Shard', 'Misty Terrain', 'Rapid Spin', 'Ally Switch', 'Icy Wind', 'Double Kick', 'Hypnosis', 'Mirror Coat', 'Freeze-Dry', 'Confuse Ray', 'Fake Out', 'Power Split', 'Tickle', 'Expanding Force', 'Triple Axel', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Magical Leaf', 'Solar Beam', 'Thunder Wave', 'Rest', 'Thief', 'Snore', 'Charm', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Brick Break', 'Payback', 'Fling', 'Drain Punch', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Psychic Terrain', 'Mystical Fire', 'Screech', 'Hail', 'Icicle Spear', 'Avalanche', 'Stomping Tantrum', 'Body Slam', 'Thunderbolt', 'Thunder', 'Metronome', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Future Sight', 'Uproar', 'Taunt', 'Trick', 'Skill Swap', 'Iron Defense', 'Calm Mind', 'Focus Blast', 'Energy Ball', 'Nasty Plot', 'Zen Headbutt', 'Grass Knot', 'Foul Play', 'Stored Power', 'Ice Beam', 'Blizzard', 'Barrier', 'Meditate', 'Double Slap', 'Psywave', 'Headbutt', 'Teleport', 'Seismic Toss', 'Toxic', 'Dream Eater']"
#366,Mr. Rime,"['ice', 'psychic']","['Tangled Feet', 'Screen Cleaner', 'Ice Body']",80,85,75,110,100,70,"['flying', 'ground', 'grass', 'dragon', 'fighting', 'poison']","['steel', 'fire', 'water', 'ice', 'dark', 'psychic']","['ice', 'psychic']","['rock', 'steel', 'fire', 'bug', 'ghost', 'dark']",520,86,"['Mimic', 'After You', 'Baton Pass', 'Block', 'Copycat', 'Dazzling Gleam', 'Encore', 'Fake Tears', 'Ice Shard', 'Light Screen', 'Misty Terrain', 'Pound', 'Protect', 'Rapid Spin', 'Recycle', 'Reflect', 'Role Play', 'Safeguard', 'Slack Off', 'Confusion', 'Ally Switch', 'Icy Wind', 'Double Kick', 'Psybeam', 'Hypnosis', 'Mirror Coat', 'Sucker Punch', 'Freeze-Dry', 'Psychic', 'Teeter Dance', 'Confuse Ray', 'Fake Out', 'Power Split', 'Tickle', 'Expanding Force', 'Triple Axel', 'Mega Punch', 'Mega Kick', 'Ice Punch', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Thunder Wave', 'Screech', 'Rest', 'Thief', 'Snore', 'Charm', 'Attract', 'Rain Dance', 'Sunny Day', 'Hail', 'Facade', 'Helping Hand', 'Brick Break', 'Icicle Spear', 'Payback', 'Fling', 'Power Swap', 'Guard Swap', 'Drain Punch', 'Avalanche', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Psychic Terrain', 'Stomping Tantrum', 'Body Slam', 'Ice Beam', 'Blizzard', 'Thunderbolt', 'Thunder', 'Metronome', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Future Sight', 'Uproar', 'Taunt', 'Trick', 'Skill Swap', 'Iron Defense', 'Calm Mind', 'Focus Blast', 'Energy Ball', 'Nasty Plot', 'Zen Headbutt', 'Grass Knot', 'Foul Play', 'Stored Power']"
#367,Darumaka,['ice'],"['Hustle', 'Inner Focus']",70,90,45,15,45,50,"['flying', 'ground', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']",['ice'],"['fighting', 'rock', 'steel', 'fire']",315,52,"['Ember', 'Tackle', 'Taunt', 'Bite', 'Incinerate', 'Work Up', 'Fire Fang', 'Headbutt', 'Fire Punch', 'Uproar', 'Belly Drum', 'Flare Blitz', 'Thrash', 'Superpower', 'Powder Snow', 'Avalanche', 'Ice Fang', 'Ice Punch', 'Blizzard', 'Extrasensory', 'Flame Wheel', 'Focus Punch', 'Hammer Arm', 'Take Down', 'Yawn', 'Freeze-Dry', 'Power-Up Punch', 'Mega Punch', 'Mega Kick', 'Solar Beam', 'Fire Spin', 'Dig', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Brick Break', 'Rock Tomb', 'U-turn', 'Fling', 'Round', 'Flamethrower', 'Focus Energy', 'Fire Blast', 'Substitute', 'Endure', 'Sleep Talk', 'Encore', 'Heat Wave', 'Overheat', 'Gyro Ball', 'Zen Headbutt', 'Grass Knot', 'Ice Beam', 'Rollout', 'Rage', 'Snatch', 'Endeavor', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Flame Charge', 'Swagger', 'Confide', 'Rock Smash', 'Secret Power', 'Strength']"
#368,Darmanitan,['ice'],"['Gorilla Tactics', 'Zen Mode']",105,140,55,30,55,95,"['flying', 'ground', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']",['ice'],"['fighting', 'rock', 'steel', 'fire']",480,80,"['Bite', 'Ember', 'Hammer Arm', 'Tackle', 'Taunt', 'Incinerate', 'Work Up', 'Fire Fang', 'Headbutt', 'Fire Punch', 'Uproar', 'Belly Drum', 'Flare Blitz', 'Thrash', 'Superpower', 'Icicle Crash', 'Powder Snow', 'Avalanche', 'Ice Fang', 'Ice Punch', 'Blizzard', 'Extrasensory', 'Flame Wheel', 'Focus Punch', 'Take Down', 'Yawn', 'Freeze-Dry', 'Power-Up Punch', 'Burning Jealousy', 'Expanding Force', 'Lash Out', 'Mega Punch', 'Mega Kick', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Fire Spin', 'Dig', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Brick Break', 'Rock Tomb', 'U-turn', 'Payback', 'Fling', 'Power Swap', 'Guard Swap', 'Round', 'Bulldoze', 'Mystical Fire', 'Body Slam', 'Flamethrower', 'Earthquake', 'Psychic', 'Focus Energy', 'Fire Blast', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Encore', 'Future Sight', 'Heat Wave', 'Trick', 'Overheat', 'Iron Defense', 'Bulk Up', 'Gyro Ball', 'Focus Blast', 'Zen Headbutt', 'Iron Head', 'Stone Edge', 'Grass Knot', 'Body Press', 'Ice Beam', 'Rage', 'Rollout', 'Swagger', 'Snatch', 'Endeavor', 'Laser Focus', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Smack Down', 'Return', 'Double Team', 'Torment', 'Flame Charge', 'Confide', 'Rock Smash', 'Secret Power', 'Strength']"
#369,Stonjourner,['rock'],['Power Spot'],100,125,135,20,20,70,"['flying', 'bug', 'fire', 'ice']","['fighting', 'ground', 'steel']","['normal', 'flying', 'poison', 'fire']","['fighting', 'ground', 'steel', 'water', 'grass']",470,78,"['Block', 'Rock Throw', 'Rock Polish', 'Rock Tomb', 'Gravity', 'Stomp', 'Stealth Rock', 'Rock Slide', 'Body Slam', 'Wide Guard', 'Heavy Slam', 'Stone Edge', 'Mega Kick', 'Ancient Power', 'Curse', 'Meteor Beam', 'Hyper Beam', 'Giga Impact', 'Safeguard', 'Self-Destruct', 'Rest', 'Snore', 'Protect', 'Attract', 'Sandstorm', 'Facade', 'Imprison', 'Sand Tomb', 'Rock Blast', 'Assurance', 'Wonder Room', 'Round', 'Bulldoze', 'Brutal Swing', 'Stomping Tantrum', 'Earthquake', 'Substitute', 'Endure', 'Sleep Talk', 'Superpower', 'Iron Defense', 'Earth Power', 'Heat Crash', 'Body Press']"
#370,Eiscue,['ice'],['Ice Face'],75,80,110,65,90,50,"['flying', 'ground', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']",['ice'],"['fighting', 'rock', 'steel', 'fire']",470,78,"['Powder Snow', 'Tackle', 'Mist', 'Weather Ball', 'Icy Wind', 'Headbutt', 'Amnesia', 'Freeze-Dry', 'Hail', 'Aurora Veil', 'Surf', 'Blizzard', 'Aqua Ring', 'Belly Drum', 'Double-Edge', 'Head Smash', 'Icicle Crash', 'Soak', 'Ice Punch', 'Reflect', 'Rest', 'Snore', 'Protect', 'Attract', 'Whirlpool', 'Facade', 'Dive', 'Icicle Spear', 'Brine', 'Avalanche', 'Round', 'Hydro Pump', 'Ice Beam', 'Agility', 'Waterfall', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Iron Defense', 'Zen Headbutt', 'Iron Head', 'Liquidation']"
#371,Duraludon,"['steel', 'dragon']","['Light Metal', 'Heavy Metal', 'Stalwart']",70,95,115,120,50,85,"['rock', 'ice', 'dragon']","['steel', 'fire', 'water', 'electric']","['normal', 'flying', 'poison', 'rock', 'bug', 'steel', 'grass', 'psychic', 'dragon', 'fire', 'water', 'electric']","['fighting', 'ground', 'fire', 'dragon']",535,89,"['Leer', 'Metal Claw', 'Rock Smash', 'Hone Claws', 'Metal Sound', 'Breaking Swipe', 'Dragon Tail', 'Iron Defense', 'Laser Focus', 'Dragon Claw', 'Flash Cannon', 'Metal Burst', 'Hyper Beam', 'Mirror Coat', 'Night Slash', 'Slash', 'Steel Roller', 'Giga Impact', 'Solar Beam', 'Thunder Wave', 'Screech', 'Light Screen', 'Reflect', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Scary Face', 'Attract', 'Facade', 'Brick Break', 'Rock Tomb', 'Round', 'Snarl', 'Stomping Tantrum', 'Swords Dance', 'Body Slam', 'Thunderbolt', 'Thunder', 'Substitute', 'Outrage', 'Endure', 'Sleep Talk', 'Gyro Ball', 'Dark Pulse', 'Dragon Pulse', 'Iron Head', 'Stone Edge', 'Stealth Rock', 'Heavy Slam', 'Foul Play', 'Body Press']"
#372,Rotom,"['electric', 'ghost']",['Levitate'],50,50,77,95,77,91,"['flying', 'water', 'ghost', 'psychic']","['ground', 'grass', 'electric', 'dragon', 'normal', 'dark']","['flying', 'steel', 'electric', 'normal', 'fighting', 'poison', 'bug']","['ground', 'ghost', 'dark']",440,73,"['Astonish', 'Double Team', 'Thunder Shock', 'Confuse Ray', 'Charge', 'Electro Ball', 'Thunder Wave', 'Shock Wave', 'Hex', 'Substitute', 'Trick', 'Discharge', 'Uproar', 'Poltergeist', 'Rising Voltage', 'Light Screen', 'Reflect', 'Rest', 'Thief', 'Snore', 'Protect', 'Rain Dance', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Swift', 'Helping Hand', 'Round', 'Volt Switch', 'Electroweb', 'Electric Terrain', 'Eerie Impulse', 'Thunderbolt', 'Thunder', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Hyper Voice', 'Dark Pulse', 'Nasty Plot', 'Foul Play', 'Stored Power', 'Ally Switch', 'Ominous Wind', 'Defog', 'Pain Split', 'Signal Beam', 'Snatch', 'Spite', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Charge Beam', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Overheat', 'Hydro Pump', 'Blizzard', 'Air Slash', 'Leaf Storm', 'Natural Gift', 'Mud-Slap', 'Sucker Punch', 'Flash', 'Secret Power']"
#373,Ditto,['normal'],"['Limber', 'Imposter']",48,48,48,48,48,48,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],288,48,['Transform']
#374,Dracozolt,"['electric', 'dragon']","['Volt Absorb', 'Hustle', 'Sand Rush']",90,100,90,80,70,75,"['flying', 'water']","['ground', 'grass', 'electric', 'steel', 'fairy']","['flying', 'steel', 'electric', 'fire', 'water', 'grass']","['ground', 'ice', 'dragon', 'fairy']",505,84,"['Tackle', 'Thunder Shock', 'Charge', 'Aerial Ace', 'Ancient Power', 'Pluck', 'Dragon Tail', 'Stomp', 'Slam', 'Discharge', 'Bolt Beak', 'Dragon Pulse', 'Dragon Rush', 'Meteor Beam', 'Rising Voltage', 'Mega Punch', 'Mega Kick', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Fire Spin', 'Thunder Wave', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Rain Dance', 'Sunny Day', 'Facade', 'Rock Tomb', 'Rock Blast', 'Thunder Fang', 'Fire Fang', 'Round', 'Bulldoze', 'Brutal Swing', 'Stomping Tantrum', 'Breaking Swipe', 'Body Slam', 'Flamethrower', 'Low Kick', 'Thunderbolt', 'Thunder', 'Earthquake', 'Fire Blast', 'Substitute', 'Outrage', 'Endure', 'Sleep Talk', 'Iron Tail', 'Taunt', 'Dragon Claw', 'Earth Power', 'Stone Edge', 'Electro Ball', 'Wild Charge', 'High Horsepower']"
#375,Arctozolt,"['electric', 'ice']","['Volt Absorb', 'Static', 'Slush Rush']",90,100,90,90,80,55,"['flying', 'ground', 'dragon']","['ground', 'electric', 'dragon', 'steel', 'fire', 'ice']","['flying', 'electric', 'ice']","['ground', 'fighting', 'rock', 'fire']",505,84,"['Powder Snow', 'Thunder Shock', 'Charge', 'Echoed Voice', 'Ancient Power', 'Pluck', 'Avalanche', 'Freeze-Dry', 'Slam', 'Discharge', 'Bolt Beak', 'Icicle Crash', 'Blizzard', 'Meteor Beam', 'Rising Voltage', 'Mega Punch', 'Mega Kick', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Thunder Wave', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Icy Wind', 'Rain Dance', 'Hail', 'Facade', 'Rock Tomb', 'Icicle Spear', 'Rock Blast', 'Payback', 'Thunder Fang', 'Ice Fang', 'Round', 'Bulldoze', 'Stomping Tantrum', 'Body Slam', 'Hydro Pump', 'Surf', 'Ice Beam', 'Low Kick', 'Thunderbolt', 'Thunder', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Taunt', 'Hyper Voice', 'Stone Edge', 'Electro Ball', 'Wild Charge']"
#376,Dracovish,"['water', 'dragon']","['Water Absorb', 'Strong Jaw', 'Sand Rush']",90,90,100,70,80,75,"['ground', 'rock', 'fire']","['water', 'grass', 'steel', 'fairy']","['steel', 'fire', 'water', 'grass']","['grass', 'dragon', 'fairy']",505,84,"['Tackle', 'Water Gun', 'Protect', 'Brutal Swing', 'Ancient Power', 'Bite', 'Dragon Breath', 'Stomp', 'Super Fang', 'Crunch', 'Fishious Rend', 'Dragon Pulse', 'Dragon Rush', 'Meteor Beam', 'Mega Kick', 'Hyper Beam', 'Giga Impact', 'Rest', 'Rock Slide', 'Snore', 'Rain Dance', 'Whirlpool', 'Facade', 'Dive', 'Rock Tomb', 'Rock Blast', 'Brine', 'Ice Fang', 'Round', 'Bulldoze', 'Stomping Tantrum', 'Body Slam', 'Hydro Pump', 'Surf', 'Low Kick', 'Earthquake', 'Waterfall', 'Leech Life', 'Substitute', 'Outrage', 'Endure', 'Sleep Talk', 'Earth Power', 'Zen Headbutt', 'Iron Head', 'Stone Edge', 'Scald', 'Psychic Fangs', 'Liquidation']"
#377,Arctovish,"['water', 'ice']","['Water Absorb', 'Ice Body', 'Slush Rush']",90,90,100,80,90,55,"['ground', 'rock', 'flying', 'dragon']","['water', 'dragon', 'steel', 'ice']","['fire', 'water', 'ice']","['grass', 'electric', 'fighting', 'rock', 'fire']",505,84,"['Powder Snow', 'Water Gun', 'Protect', 'Icy Wind', 'Ancient Power', 'Bite', 'Aurora Veil', 'Freeze-Dry', 'Super Fang', 'Crunch', 'Fishious Rend', 'Icicle Crash', 'Blizzard', 'Meteor Beam', 'Hyper Beam', 'Giga Impact', 'Rest', 'Rock Slide', 'Snore', 'Rain Dance', 'Hail', 'Whirlpool', 'Facade', 'Dive', 'Rock Tomb', 'Icicle Spear', 'Rock Blast', 'Brine', 'Avalanche', 'Ice Fang', 'Round', 'Body Slam', 'Hydro Pump', 'Surf', 'Ice Beam', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Defense', 'Zen Headbutt', 'Iron Head', 'Stone Edge', 'Psychic Fangs', 'Liquidation']"
#378,Charmander,['fire'],"['Blaze', 'Solar Power']",39,52,43,60,50,65,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice']","['ground', 'rock', 'water']",309,51,"['Growl', 'Scratch', 'Ember', 'Smokescreen', 'Dragon Breath', 'Fire Fang', 'Slash', 'Flamethrower', 'Scary Face', 'Fire Spin', 'Inferno', 'Flare Blitz', 'Ancient Power', 'Belly Drum', 'Bite', 'Counter', 'Dragon Rush', 'Dragon Tail', 'Metal Claw', 'Wing Attack', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Thunder Punch', 'Dig', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Attract', 'Sunny Day', 'Beat Up', 'Will-O-Wisp', 'Facade', 'Swift', 'Helping Hand', 'Brick Break', 'Weather Ball', 'Rock Tomb', 'Fling', 'Shadow Claw', 'Round', 'Acrobatics', 'False Swipe', 'Swords Dance', 'Body Slam', 'Fire Blast', 'Substitute', 'Outrage', 'Endure', 'Sleep Talk', 'Iron Tail', 'Crunch', 'Heat Wave', 'Overheat', 'Dragon Claw', 'Dragon Dance', 'Dragon Pulse', 'Work Up', 'Fury Swipes', 'Dragon Rage', 'Headbutt', 'Reflect', 'Seismic Toss', 'Toxic']"
